Time,1,2,3,4,5,6,7,8
2018-08-05 16:12:06,+295.565E+00,+295.561E+00,+00.0000E-03,+0.00000E+00,+295.546E+00,+295.297E+00,+295.306E+00,+00.0000E-03,
2018-08-05 16:13:06,+295.565E+00,+295.569E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.297E+00,+295.306E+00,+0.00000E+00,
2018-08-05 16:14:06,+295.565E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.320E+00,+295.306E+00,+00.0000E-03,
2018-08-05 16:15:07,+295.566E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.320E+00,+295.297E+00,+0.00000E+00,
2018-08-05 16:16:07,+295.566E+00,+295.606E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.320E+00,+295.297E+00,+00.0000E-03,
2018-08-05 16:17:07,+295.566E+00,+295.596E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.320E+00,+295.297E+00,+0.00000E+00,
2018-08-05 16:18:07,+295.566E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.329E+00,+295.326E+00,+00.0000E-03,
2018-08-05 16:19:07,+295.596E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.329E+00,+295.288E+00,+00.0000E-03,
2018-08-05 16:20:08,+295.596E+00,+295.540E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.329E+00,+295.288E+00,+00.0000E-03,
2018-08-05 16:21:08,+295.596E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.605E+00,+295.329E+00,+295.288E+00,+00.0000E-03,
2018-08-05 16:22:08,+295.596E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.605E+00,+295.321E+00,+295.293E+00,+00.0000E-03,
2018-08-05 16:23:08,+295.570E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.605E+00,+295.321E+00,+295.293E+00,+00.0000E-03,
2018-08-05 16:24:09,+295.570E+00,+295.546E+00,+00.0000E-03,+0.00000E+00,+295.605E+00,+295.321E+00,+295.293E+00,+00.0000E-03,
2018-08-05 16:25:09,+295.570E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.321E+00,+295.293E+00,+00.0000E-03,
2018-08-05 16:26:09,+295.570E+00,+295.584E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.331E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:27:09,+295.549E+00,+295.573E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.331E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:28:10,+295.549E+00,+295.554E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.331E+00,+295.301E+00,+0.00000E+00,
2018-08-05 16:29:10,+295.549E+00,+295.533E+00,+00.0000E-03,+0.00000E+00,+295.582E+00,+295.309E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:30:10,+295.549E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.582E+00,+295.314E+00,+295.292E+00,+00.0000E-03,
2018-08-05 16:31:10,+295.589E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.582E+00,+295.314E+00,+295.292E+00,+00.0000E-03,
2018-08-05 16:32:10,+295.589E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.582E+00,+295.314E+00,+295.292E+00,+00.0000E-03,
2018-08-05 16:33:11,+295.589E+00,+295.640E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.331E+00,+295.292E+00,+00.0000E-03,
2018-08-05 16:34:11,+295.589E+00,+295.597E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.314E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:35:11,+295.560E+00,+295.544E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.314E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:36:11,+295.560E+00,+295.599E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.314E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:37:12,+295.560E+00,+295.683E+00,+00.0000E-03,+0.00000E+00,+295.598E+00,+295.320E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:38:12,+295.560E+00,+295.536E+00,+00.0000E-03,+0.00000E+00,+295.598E+00,+295.320E+00,+295.310E+00,+00.0000E-03,
2018-08-05 16:39:12,+295.570E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.598E+00,+295.320E+00,+295.310E+00,+00.0000E-03,
2018-08-05 16:40:12,+295.570E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.601E+00,+295.320E+00,+295.310E+00,+00.0000E-03,
2018-08-05 16:41:12,+295.570E+00,+295.562E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.295E+00,+295.310E+00,+00.0000E-03,
2018-08-05 16:42:13,+295.560E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.295E+00,+295.302E+00,+00.0000E-03,
2018-08-05 16:43:13,+295.582E+00,+295.544E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.295E+00,+295.302E+00,+00.0000E-03,
2018-08-05 16:44:13,+295.582E+00,+295.572E+00,+00.0000E-03,+0.00000E+00,+295.607E+00,+295.295E+00,+295.302E+00,+00.0000E-03,
2018-08-05 16:45:13,+295.582E+00,+295.578E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.299E+00,+295.302E+00,+00.0000E-03,
2018-08-05 16:46:14,+295.583E+00,+295.593E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.299E+00,+295.299E+00,+00.0000E-03,
2018-08-05 16:47:14,+295.583E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.299E+00,+295.299E+00,+00.0000E-03,
2018-08-05 16:48:14,+295.583E+00,+295.609E+00,+00.0000E-03,+0.00000E+00,+295.552E+00,+295.299E+00,+295.299E+00,+0.00000E+00,
2018-08-05 16:49:14,+295.583E+00,+295.648E+00,+00.0000E-03,+0.00000E+00,+295.552E+00,+295.302E+00,+295.299E+00,+00.0000E-03,
2018-08-05 16:50:15,+295.581E+00,+295.580E+00,+00.0000E-03,+0.00000E+00,+295.552E+00,+295.302E+00,+295.297E+00,+00.0000E-03,
2018-08-05 16:51:15,+295.581E+00,+295.598E+00,+00.0000E-03,+00.0000E-03,+295.552E+00,+295.302E+00,+295.297E+00,+00.0000E-03,
2018-08-05 16:52:15,+295.581E+00,+295.583E+00,+00.0000E-03,+0.00000E+00,+295.552E+00,+295.302E+00,+295.297E+00,+00.0000E-03,
2018-08-05 16:53:15,+295.581E+00,+295.571E+00,+00.0000E-03,+0.00000E+00,+295.552E+00,+295.315E+00,+295.296E+00,+00.0000E-03,
2018-08-05 16:54:15,+295.565E+00,+295.585E+00,+00.0000E-03,+0.00000E+00,+295.552E+00,+295.315E+00,+295.320E+00,+00.0000E-03,
2018-08-05 16:55:16,+295.565E+00,+295.587E+00,+00.0000E-03,+00.0000E-03,+295.552E+00,+295.315E+00,+295.320E+00,+00.0000E-03,
2018-08-05 16:56:16,+295.565E+00,+295.555E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.315E+00,+295.320E+00,+00.0000E-03,
2018-08-05 16:57:16,+295.565E+00,+295.597E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.324E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:58:16,+295.555E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.324E+00,+295.301E+00,+00.0000E-03,
2018-08-05 16:59:17,+295.555E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.324E+00,+295.301E+00,+00.0000E-03,
2018-08-05 17:00:17,+295.555E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.324E+00,+295.301E+00,+00.0000E-03,
2018-08-05 17:01:17,+295.555E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.322E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:02:17,+295.553E+00,+295.610E+00,+0.00000E+00,+0.00000E+00,+295.585E+00,+295.322E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:03:17,+295.553E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.322E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:04:18,+295.553E+00,+295.596E+00,+00.0000E-03,+0.00000E+00,+295.550E+00,+295.308E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:05:18,+295.553E+00,+295.562E+00,+00.0000E-03,+0.00000E+00,+295.550E+00,+295.308E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:06:18,+295.577E+00,+295.564E+00,+00.0000E-03,+0.00000E+00,+295.550E+00,+295.308E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:07:18,+295.577E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.550E+00,+295.308E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:08:19,+295.577E+00,+295.646E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.335E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:09:19,+295.577E+00,+295.563E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.335E+00,+295.283E+00,+00.0000E-03,
2018-08-05 17:10:19,+295.570E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.335E+00,+295.283E+00,+0.00000E+00,
2018-08-05 17:11:19,+295.570E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.335E+00,+295.283E+00,+00.0000E-03,
2018-08-05 17:12:20,+295.570E+00,+295.571E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.311E+00,+295.283E+00,+00.0000E-03,
2018-08-05 17:13:20,+295.570E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.311E+00,+295.314E+00,+00.0000E-03,
2018-08-05 17:14:20,+295.548E+00,+295.566E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.311E+00,+295.314E+00,+00.0000E-03,
2018-08-05 17:15:20,+295.548E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.570E+00,+295.311E+00,+295.314E+00,+00.0000E-03,
2018-08-05 17:16:20,+295.548E+00,+295.605E+00,+00.0000E-03,+0.00000E+00,+295.596E+00,+295.313E+00,+295.314E+00,+00.0000E-03,
2018-08-05 17:17:21,+295.556E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.596E+00,+295.313E+00,+295.302E+00,+00.0000E-03,
2018-08-05 17:18:21,+295.548E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.596E+00,+295.313E+00,+295.302E+00,+00.0000E-03,
2018-08-05 17:19:21,+295.548E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.313E+00,+295.302E+00,+00.0000E-03,
2018-08-05 17:20:21,+295.548E+00,+295.628E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.284E+00,+295.302E+00,+00.0000E-03,
2018-08-05 17:21:22,+295.560E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.284E+00,+295.316E+00,+00.0000E-03,
2018-08-05 17:22:22,+295.560E+00,+295.573E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.284E+00,+295.316E+00,+00.0000E-03,
2018-08-05 17:23:22,+295.560E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.591E+00,+295.284E+00,+295.316E+00,+0.00000E+00,
2018-08-05 17:24:22,+295.560E+00,+295.582E+00,+00.0000E-03,+0.00000E+00,+295.591E+00,+295.321E+00,+295.316E+00,+00.0000E-03,
2018-08-05 17:25:22,+295.584E+00,+295.620E+00,+00.0000E-03,+0.00000E+00,+295.591E+00,+295.321E+00,+295.300E+00,+0.00000E+00,
2018-08-05 17:26:23,+295.584E+00,+295.634E+00,+00.0000E-03,+0.00000E+00,+295.591E+00,+295.321E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:27:23,+295.584E+00,+295.586E+00,+00.0000E-03,+0.00000E+00,+295.559E+00,+295.321E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:28:23,+295.584E+00,+295.586E+00,+00.0000E-03,+0.00000E+00,+295.559E+00,+295.319E+00,+295.302E+00,+00.0000E-03,
2018-08-05 17:29:23,+295.565E+00,+295.597E+00,+00.0000E-03,+0.00000E+00,+295.559E+00,+295.319E+00,+295.305E+00,+00.0000E-03,
2018-08-05 17:30:24,+295.565E+00,+295.599E+00,+00.0000E-03,+00.0000E-03,+295.559E+00,+295.319E+00,+295.305E+00,+00.0000E-03,
2018-08-05 17:31:24,+295.565E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.319E+00,+295.305E+00,+00.0000E-03,
2018-08-05 17:32:24,+295.565E+00,+295.608E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.318E+00,+295.309E+00,+00.0000E-03,
2018-08-05 17:33:24,+295.554E+00,+295.593E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.318E+00,+295.309E+00,+00.0000E-03,
2018-08-05 17:34:25,+295.554E+00,+295.595E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.318E+00,+295.309E+00,+00.0000E-03,
2018-08-05 17:35:25,+295.554E+00,+295.621E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.318E+00,+295.309E+00,+00.0000E-03,
2018-08-05 17:36:25,+295.554E+00,+295.580E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.321E+00,+295.300E+00,+0.00000E+00,
2018-08-05 17:37:25,+295.554E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.321E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:38:25,+295.554E+00,+295.565E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.321E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:39:26,+295.554E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.310E+00,+295.300E+00,+00.0000E-03,
2018-08-05 17:40:26,+295.554E+00,+295.615E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.323E+00,+295.294E+00,+00.0000E-03,
2018-08-05 17:41:26,+295.575E+00,+295.666E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.323E+00,+295.294E+00,+00.0000E-03,
2018-08-05 17:42:26,+295.575E+00,+295.562E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.323E+00,+295.294E+00,+00.0000E-03,
2018-08-05 17:43:27,+295.575E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.291E+00,+295.294E+00,+00.0000E-03,
2018-08-05 17:44:27,+295.575E+00,+295.551E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.291E+00,+295.293E+00,+00.0000E-03,
2018-08-05 17:45:27,+295.559E+00,+295.650E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.291E+00,+295.293E+00,+00.0000E-03,
2018-08-05 17:46:27,+295.559E+00,+295.559E+00,+00.0000E-03,+0.00000E+00,+295.615E+00,+295.291E+00,+295.293E+00,+00.0000E-03,
2018-08-05 17:47:28,+295.559E+00,+295.571E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.287E+00,+295.293E+00,+00.0000E-03,
2018-08-05 17:48:28,+295.551E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.287E+00,+295.310E+00,+00.0000E-03,
2018-08-05 17:49:28,+295.564E+00,+295.599E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.287E+00,+295.310E+00,+0.00000E+00,
2018-08-05 17:50:28,+295.564E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.629E+00,+295.287E+00,+295.310E+00,+00.0000E-03,
2018-08-05 17:51:28,+295.564E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.554E+00,+295.316E+00,+295.310E+00,+00.0000E-03,
2018-08-05 17:52:29,+295.541E+00,+295.583E+00,+00.0000E-03,+0.00000E+00,+295.554E+00,+295.316E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:53:29,+295.580E+00,+295.563E+00,+00.0000E-03,+0.00000E+00,+295.554E+00,+295.316E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:54:29,+295.580E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.540E+00,+295.316E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:55:29,+295.580E+00,+295.612E+00,+00.0000E-03,+0.00000E+00,+295.540E+00,+295.310E+00,+295.304E+00,+00.0000E-03,
2018-08-05 17:56:30,+295.564E+00,+295.607E+00,+00.0000E-03,+0.00000E+00,+295.540E+00,+295.310E+00,+295.293E+00,+0.00000E+00,
2018-08-05 17:57:30,+295.564E+00,+295.630E+00,+00.0000E-03,+0.00000E+00,+295.540E+00,+295.310E+00,+295.293E+00,+00.0000E-03,
2018-08-05 17:58:30,+295.564E+00,+295.595E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.310E+00,+295.293E+00,+0.00000E+00,
2018-08-05 17:59:30,+295.564E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.330E+00,+295.313E+00,+00.0000E-03,
2018-08-05 18:00:30,+295.580E+00,+295.570E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.330E+00,+295.312E+00,+0.00000E+00,
2018-08-05 18:01:31,+295.580E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.330E+00,+295.312E+00,+00.0000E-03,
2018-08-05 18:02:31,+295.580E+00,+295.551E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.330E+00,+295.312E+00,+00.0000E-03,
2018-08-05 18:03:31,+295.580E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.330E+00,+295.308E+00,+00.0000E-03,
2018-08-05 18:04:31,+295.564E+00,+295.582E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.330E+00,+295.297E+00,+00.0000E-03,
2018-08-05 18:05:31,+295.564E+00,+295.648E+00,+00.0000E-03,+0.00000E+00,+295.603E+00,+295.330E+00,+295.297E+00,+00.0000E-03,
2018-08-05 18:06:32,+295.564E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.592E+00,+295.330E+00,+295.297E+00,+00.0000E-03,
2018-08-05 18:07:32,+295.564E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.592E+00,+295.326E+00,+295.305E+00,+0.00000E+00,
2018-08-05 18:08:32,+295.575E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.592E+00,+295.326E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:09:32,+295.575E+00,+295.616E+00,+00.0000E-03,+0.00000E+00,+295.592E+00,+295.326E+00,+295.305E+00,+0.00000E+00,
2018-08-05 18:10:33,+295.575E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.326E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:11:33,+295.575E+00,+295.566E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.298E+00,+295.305E+00,+0.00000E+00,
2018-08-05 18:12:33,+295.572E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.298E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:13:33,+295.572E+00,+295.606E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.298E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:14:33,+295.572E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.293E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:15:34,+295.572E+00,+295.585E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.305E+00,+295.310E+00,+00.0000E-03,
2018-08-05 18:16:34,+295.541E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.305E+00,+295.310E+00,+00.0000E-03,
2018-08-05 18:17:34,+295.541E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.572E+00,+295.305E+00,+295.310E+00,+00.0000E-03,
2018-08-05 18:18:34,+295.541E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.318E+00,+295.310E+00,+00.0000E-03,
2018-08-05 18:19:35,+295.541E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.318E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:20:35,+295.560E+00,+295.631E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.318E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:21:35,+295.560E+00,+295.557E+00,+00.0000E-03,+0.00000E+00,+295.585E+00,+295.318E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:22:35,+295.560E+00,+295.593E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.330E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:23:36,+295.549E+00,+295.584E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.330E+00,+295.302E+00,+00.0000E-03,
2018-08-05 18:24:36,+295.571E+00,+295.575E+00,+00.0000E-03,+0.00000E+00,+295.611E+00,+295.330E+00,+295.302E+00,+00.0000E-03,
2018-08-05 18:25:36,+295.571E+00,+295.622E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.330E+00,+295.302E+00,+00.0000E-03,
2018-08-05 18:26:36,+295.571E+00,+295.550E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.313E+00,+295.302E+00,+00.0000E-03,
2018-08-05 18:27:36,+295.568E+00,+295.561E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.313E+00,+295.322E+00,+00.0000E-03,
2018-08-05 18:28:37,+295.578E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.313E+00,+295.322E+00,+00.0000E-03,
2018-08-05 18:29:37,+295.578E+00,+295.561E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.313E+00,+295.322E+00,+00.0000E-03,
2018-08-05 18:30:37,+295.578E+00,+295.606E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.319E+00,+295.322E+00,+00.0000E-03,
2018-08-05 18:31:37,+295.547E+00,+295.607E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.319E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:32:38,+295.547E+00,+295.564E+00,+00.0000E-03,+0.00000E+00,+295.625E+00,+295.319E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:33:38,+295.547E+00,+295.569E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.319E+00,+295.305E+00,+00.0000E-03,
2018-08-05 18:34:38,+295.547E+00,+295.609E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.321E+00,+295.299E+00,+00.0000E-03,
2018-08-05 18:35:38,+295.555E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.321E+00,+295.280E+00,+00.0000E-03,
2018-08-05 18:36:39,+295.555E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.573E+00,+295.321E+00,+295.280E+00,+00.0000E-03,
2018-08-05 18:37:39,+295.555E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.321E+00,+295.280E+00,+00.0000E-03,
2018-08-05 18:38:39,+295.555E+00,+295.571E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.311E+00,+295.306E+00,+00.0000E-03,
2018-08-05 18:39:39,+295.548E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.311E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:40:39,+295.548E+00,+295.629E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.311E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:41:40,+295.548E+00,+295.580E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.311E+00,+295.300E+00,+00.0000E-03,
2018-08-05 18:42:40,+295.548E+00,+295.580E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.312E+00,+295.307E+00,+0.00000E+00,
2018-08-05 18:43:40,+295.555E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.312E+00,+295.307E+00,+00.0000E-03,
2018-08-05 18:44:40,+295.555E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.312E+00,+295.307E+00,+00.0000E-03,
2018-08-05 18:45:41,+295.555E+00,+295.632E+00,+00.0000E-03,+0.00000E+00,+295.571E+00,+295.335E+00,+295.307E+00,+00.0000E-03,
2018-08-05 18:46:41,+295.555E+00,+295.611E+00,+00.0000E-03,+0.00000E+00,+295.571E+00,+295.318E+00,+295.313E+00,+00.0000E-03,
2018-08-05 18:47:41,+295.584E+00,+295.595E+00,+0.00000E+00,+0.00000E+00,+295.571E+00,+295.318E+00,+295.313E+00,+00.0000E-03,
2018-08-05 18:48:41,+295.584E+00,+295.587E+00,+00.0000E-03,+0.00000E+00,+295.571E+00,+295.318E+00,+295.313E+00,+00.0000E-03,
2018-08-05 18:49:41,+295.584E+00,+295.582E+00,+00.0000E-03,+0.00000E+00,+295.555E+00,+295.317E+00,+295.313E+00,+00.0000E-03,
2018-08-05 18:50:42,+295.584E+00,+295.583E+00,+00.0000E-03,+0.00000E+00,+295.555E+00,+295.305E+00,+295.293E+00,+00.0000E-03,
2018-08-05 18:51:42,+295.562E+00,+295.627E+00,+00.0000E-03,+0.00000E+00,+295.555E+00,+295.305E+00,+295.293E+00,+00.0000E-03,
2018-08-05 18:52:42,+295.562E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.555E+00,+295.305E+00,+295.293E+00,+00.0000E-03,
2018-08-05 18:53:42,+295.562E+00,+295.624E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.312E+00,+295.293E+00,+00.0000E-03,
2018-08-05 18:54:43,+295.562E+00,+295.585E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.312E+00,+295.320E+00,+00.0000E-03,
2018-08-05 18:55:43,+295.552E+00,+295.578E+00,+00.0000E-03,+0.00000E+00,+295.624E+00,+295.312E+00,+295.320E+00,+00.0000E-03,
2018-08-05 18:56:43,+295.552E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.559E+00,+295.312E+00,+295.320E+00,+00.0000E-03,
2018-08-05 18:57:43,+295.552E+00,+295.628E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.323E+00,+295.320E+00,+0.00000E+00,
2018-08-05 18:58:44,+295.568E+00,+295.571E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.323E+00,+295.321E+00,+00.0000E-03,
2018-08-05 18:59:44,+295.563E+00,+295.594E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.323E+00,+295.321E+00,+00.0000E-03,
2018-08-05 19:00:44,+295.563E+00,+295.595E+00,+00.0000E-03,+0.00000E+00,+295.569E+00,+295.323E+00,+295.321E+00,+00.0000E-03,
2018-08-05 19:01:44,+295.563E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.566E+00,+295.338E+00,+295.321E+00,+00.0000E-03,
2018-08-05 19:02:44,+295.584E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.566E+00,+295.338E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:03:45,+295.584E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.566E+00,+295.338E+00,+295.317E+00,+00.0000E-03,
